F1 CANADIAN GRAND PRIX 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sl no.,Driver Name ,Team  Name ,Qualifying Lap Time ,Grid Position ,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70
1,George Russell,Mercedes,01:11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,2,22,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Max Verstappen,Red Bull Racing Honda RBPT,01:11.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,8,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,Oscar Piastri,McLaren Mercedes,01:11.1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,4,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,Kimi Antonelli,Mercedes,01:11.4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Lewis Hamilton,Ferrari,01:11.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
6,Fernando Alonso,Aston Martin Aramco Mercedes,01:11.6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5,18,18,18,18,16,15,15,13,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,11,11,11,9,9,9,9,9,8,8,8,8,8,7,7,7
7,Lando Norris,McLaren Mercedes,01:11.6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,2,2,1,1,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NaN,NaN,NaN
8,Charles Leclerc,Ferrari,01:11.7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,4,3,3,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
9,Alexander Albon,Williams Mercedes,01:11.9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,8,8,8,8,8,10,11,11,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,Franco Colapinto,Alpine Renault,01:12.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,14,13,13,13
11,Nico Hulkenberg,Kick Sauber Ferrari,01:12.2,11,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,6,6,6,7,7,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,8,8,8,8,8,9,9,9,9,9,8,8,8
12,Isack Hadjar,Racing Bulls Honda RBPT,01:11.9,12,11,11,11,11,11,11,11,11,11,11,11,11,11,13,20,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,17,16,16,16
13,Oliver Bearman,Haas Ferrari,01:12.3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,12,11,11,12,13,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11
14,Esteban Ocon,Haas Ferrari,01:12.6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,11,9,9,9,9,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,9,9,9
15,Gabriel Bortoleto,Kick Sauber Ferrari,01:12.4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,14,14,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14
16,Carlos Sainz,Williams Mercedes,01:12.4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,12,12,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,10,10,10
17,Lance Stroll,Aston Martin Aramco Mercedes,01:12.4,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,15,15,15,14,13,14,14,14,13,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
18,Liam Lawson,Racing Bulls Honda RBPT,01:12.5,18,18,19,19,19,19,19,19,19,19,16,16,16,16,19,17,16,16,16,16,15,14,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,14,14,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,19,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,Pierre Gasly,Alpine Renault,01:12.7,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,17,17,17,17,17,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,16,16,15,15,15,15,15,16,17,18,18,18,18,18,18,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15
20,Yuki Tsunoda,Red Bull Racing Honda RBPT,01:12.7,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,15,14,14,13,12,12,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,15,15,15,15,15,15,14,14,14,13,12,12,12
